,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp,step39_isol,step39_unsupp,step40_isol,step40_unsupp,step41_isol,step41_unsupp,step42_isol,step42_unsupp,step43_isol,step43_unsupp,step44_isol,step44_unsupp,step45_isol,step45_unsupp,step46_isol,step46_unsupp,step47_isol,step47_unsupp,step48_isol,step48_unsupp,step49_isol,step49_unsupp,step50_isol,step50_unsupp,step51_isol,step51_unsupp,step52_isol,step52_unsupp,step53_isol,step53_unsupp,step54_isol,step54_unsupp,step55_isol,step55_unsupp,step56_isol,step56_unsupp,step57_isol,step57_unsupp,step58_isol,step58_unsupp,step59_isol,step59_unsupp,step60_isol,step60_unsupp,step61_isol,step61_unsupp,step62_isol,step62_unsupp,step63_isol,step63_unsupp
7217,1805,0.071,1883.5,500,0,0,0,288,312,7,0.679188974,0,0.610933271,0,7.534,0,499.5,0,0,0,0,1,238,0.681750229,268,0,0.68283124,0,69,0.665431281,17,0,0.61665337,0,5,0.516815054,2,0,0.481480251,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7218,1805,0.071,1883.5,500,145.5,268.5,246,47,307,6,0.679188974,0.665431281,0.014667923,0,7.534,0.582,499.5,123,-0.118587414,0.53301727,0.408198812,7,272,0.675546708,32,2,0.681750229,3,27,0.669662526,5,3,0.615339591,0,3,0.68283124,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,1805,0.071,1883.5,500,193.5,331.5,276,47,277,8,0.679188974,0.68283124,0.014667923,0.00976248,7.534,0.774,499.5,138,-0.136509244,0.480305622,0.439271122,7,234,0.675546708,28,3,0.669662526,1,28,0.665431281,5,1,0.483927861,0,5,0.513803183,6,0,0.634974345,0,6,0.654074951,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,1806,0.071,1892.5,500,1,3,4,342,254,6,0.677782812,0.498400765,0.611991373,0,7.57,0.004,498,2,nan,0.468500518,0.468500518,157,196,0.668832769,162,25,0.686732856,15,27,0.624428316,7,4,0.568374167,1,2,0.506396983,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,1806,0.071,1892.5,500,1,3,4,363,233,6,0.677782812,0.511437638,0.611991373,0,7.57,0.004,498,2,nan,0.496255662,0.496255662,157,169,0.667695296,124,37,0.686732856,68,17,0.613984169,13,9,0.628068039,1,1,0.562153453,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7222,1806,0.071,1892.5,500,2,5,6,166,428,32,0.677782812,0.623688355,0.018168223,0,7.57,0.008,499,3,-1,0.474558456,0.474558456,5,267,0.668832769,27,4,0.651691599,0,23,0.593969319,8,0,0.610524241,0,8,0.58714101,6,0,0.504952347,0,6,0.622414863,7,0,0.561695898,0,7,0.563198395,1,0,0.460130671,0,1,0.382420517,2,0,0.59408108,0,2,0.443693968,3,0,0.528253044,0,3,0.501774715,9,0,0.622308464,0,9,0.631005019,16,0,0.61985334,0,16,0.62210914,13,0,0.640828872,0,13,0.551706231,16,0,0.6471561,0,16,0.595595285,16,0,0.624428316,0,16,0.686732856,29,0,0.595968875,0,29,0.667695296,7,0,0.526369827,0,7,0.59686207,1,0,0.36145215,0,1,0.47878637,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7223,1806,0.071,1892.5,500,238.5,394.5,312,32,256,8,0.677782812,0.686732856,0.018168223,0.020960521,7.57,0.954,499,156,-0.118632043,0.438130014,0.491615091,5,226,0.667695296,22,3,0.613191944,0,22,0.575508445,4,0,0.506208772,0,4,0.542112698,1,0,0.424931621,0,1,0.534934586,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,1807,0.071,1831.5,500,0,0,0,308,292,5,0.6995461,0,0.594796225,0,7.326,0,498.5,0,0,0,0,97,231,0.667224271,201,11,0.701564067,9,50,0.529867501,1,0,0.475953853,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7225,1807,0.071,1831.5,500,0,0,0,303,297,7,0.6995461,0,0.594796225,0,7.326,0,498.5,0,0,0,0,97,215,0.701564067,164,23,0.697176524,21,50,0.683532822,19,3,0.606011777,1,6,0.503844209,1,0,0.393636773,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,1807,0.071,1831.5,500,4,9,10,160,430,26,0.6995461,0.697528133,0.017158017,0,7.326,0.016,499.5,5,-0.333333333,0.453916451,0.584688295,7,276,0.667224271,29,4,0.683532822,3,28,0.661928001,18,3,0.55307959,0,16,0.701564067,6,0,0.579840845,0,6,0.527361069,6,0,0.485750054,0,6,0.538202886,11,0,0.610154988,0,11,0.529867501,5,0,0.531581523,0,5,0.57105314,2,0,0.503500683,0,2,0.544915553,4,0,0.495642153,0,4,0.614234852,20,0,0.697176524,0,20,0.674132409,30,0,0.654156235,0,30,0.628551734,17,0,0.657035315,0,17,0.608918454,2,0,0.452000019,0,2,0.468918207,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,1807,0.071,1831.5,500,127,232,210,75,315,10,0.6995461,0.667224271,0.017158017,0.008163265,7.326,0.508,499.5,105,-0.051923322,0.455261108,0.424172884,7,249,0.701564067,34,4,0.683532822,2,28,0.62888292,18,2,0.697176524,0,18,0.599818105,12,0,0.572934275,0,12,0.579840845,2,0,0.485890953,0,2,0.449604642,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,1808,0.071,1836,500,0,0,0,305,295,7,0.696632322,0,0.602958914,0,7.344,0,499,0,0,0,0,75,228,0.694654997,216,0,0.688286928,0,63,0.682667187,12,0,0.698609646,0,4,0.443321616,2,0,0.483390407,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,1808,0.071,1836,500,0,0,0,308,292,6,0.696632322,0,0.602958914,0,7.344,0,499,0,0,0,0,75,214,0.698609646,197,16,0.694654997,22,58,0.661818002,13,2,0.588051133,1,2,0.540001775,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,1808,0.071,1836,500,184.5,322.5,276,38,286,8,0.696632322,0.698609646,0.013516063,0.014786059,7.344,0.738,499.5,138,-0.0950248,0.440413613,0.440413613,8,257,0.694654997,27,1,0.670375711,0,25,0.650731264,1,0,0.469062868,0,1,0.356443324,2,0,0.510830735,0,2,0.574938434,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,1808,0.071,1836,500,157.5,284.5,254,52,294,8,0.696632322,0.694654997,0.013516063,0.032939633,7.344,0.63,499.5,127,0.01316222,0.515114982,0.421157554,8,249,0.698609646,28,5,0.660766652,6,25,0.661818002,8,5,0.60483617,0,8,0.510830735,2,0,0.631557773,0,2,0.502263168,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,1809,0.071,1878,500,0,0,0,269,331,7,0.683656524,0,0.594337676,0,7.512,0,498,0,0,0,0,30,272,0.681535151,224,0,0.687876156,0,50,0.651603043,13,0,0.639491206,0,9,0.471954258,2,0,0.439624165,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,1809,0.071,1878,500,0,0,0,325,275,7,0.683656524,0,0.594337676,0,7.512,0,498,0,0,0,0,30,217,0.687876156,264,5,0.681535151,22,50,0.625990858,6,2,0.624962504,2,1,0.525918946,1,0,0.415241351,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,1809,0.071,1878,500,134.5,243.5,218,51,331,7,0.683656524,0.687876156,0.012985239,0.005351682,7.512,0.538,499.5,109,-0.105880277,0.548012606,0.408954151,9,287,0.681535151,30,5,0.638751683,4,27,0.593009588,5,4,0.629398768,3,5,0.651603043,0,3,0.508340791,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,1809,0.071,1878,500,241.5,407.5,332,20,248,6,0.683656524,0.681535151,0.012985239,0.007673551,7.512,0.966,499.5,166,-0.024486235,0.410651666,0.437517029,9,229,0.687876156,9,8,0.614503953,1,9,0.625990858,1,1,0.574646582,0,1,0.400867778,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7236,1810,0.071,1909.5,500,0,0,0,314,286,4,0.682500156,0,0.618773264,0,7.638,0,474,0,0,0,0,82,223,0.685990788,207,10,0.673435462,25,53,0.630759421,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,1810,0.071,1909.5,500,0,0,0,334,266,7,0.682500156,0,0.618773264,0,7.638,0,474,0,0,0,0,82,208,0.685990788,231,11,0.655177141,9,43,0.627225043,10,2,0.586014242,1,2,0.402397466,1,0,0.372457434,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,1810,0.071,1909.5,500,170.5,298.5,256,48,296,8,0.682500156,0.679009524,0.011953127,0.018991815,7.638,0.682,500,128,-0.012120717,0.545835114,0.545835114,6,254,0.685990788,28,2,0.648808185,0,26,0.673435462,12,0,0.544507808,0,12,0.634795587,2,0,0.450218456,0,2,0.478904934,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239,1810,0.071,1909.5,500,166,293,254,58,288,8,0.682500156,0.655394068,0.011953127,0.001715411,7.638,0.664,500,127,0.028712453,0.544108638,0.462710107,6,235,0.685990788,36,5,0.656431013,2,32,0.647216054,12,2,0.651485259,0,12,0.661660065,2,0,0.545724199,0,2,0.571087391,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,1811,0.071,1899.5,500,0,0,0,354,246,6,0.690663126,0,0.61540072,0,7.598,0,495,0,0,0,0,237,189,0.693661055,99,54,0.672294823,16,1,0.629939485,0,2,0.413355801,2,0,0.428529075,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7241,1811,0.071,1899.5,500,0,0,0,400,200,6,0.690663126,0,0.61540072,0,7.598,0,495,0,0,0,0,237,157,0.693661055,131,23,0.680878037,25,18,0.672294823,5,2,0.598162395,2,0,0.508379077,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7242,1811,0.071,1899.5,500,0,0,0,166,434,24,0.690663126,0,0.01521012,0,7.598,0,499.5,0,0,0,0,8,290,0.687665197,57,4,0.690957782,0,41,0.624013283,21,0,0.656642517,0,19,0.561309381,5,0,0.693661055,0,5,0.570405513,2,0,0.661108746,0,2,0.482387341,4,0,0.489701057,0,4,0.54978397,11,0,0.672294823,0,11,0.608138364,11,0,0.562315885,0,11,0.681092759,16,0,0.659074116,0,16,0.623784714,22,0,0.672187042,0,22,0.613442857,7,0,0.500866265,0,7,0.641341736,2,0,0.497037991,0,2,0.413355801,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,1811,0.071,1899.5,500,178,305,254,50,296,8,0.690663126,0.687665197,0.01521012,0.014866892,7.598,0.712,499.5,127,0.004823158,0.42415264,0.450790506,8,252,0.693661055,29,6,0.648919328,0,25,0.596878927,11,0,0.672510834,0,11,0.581297491,2,0,0.574349724,0,2,0.608138364,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244,1812,0.071,1919,500,0,0,0,364,236,4,0.699434976,0,0.628183861,0,7.676,0,485,0,0,0,0,210,188,0.698987933,154,25,0.69988202,0,23,0.665303827,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245,1812,0.071,1919,500,0,0,0,366,234,7,0.699434976,0,0.628183861,0,7.676,0,485,0,0,0,0,210,150,0.69988202,134,47,0.637112844,15,27,0.683003057,5,8,0.598331681,2,0,0.57008048,0,2,0.48605697,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246,1812,0.071,1919,500,117,220,206,65,329,10,0.699434976,0.69988202,0.015783464,0.003559871,7.676,0.468,499.5,103,-0.054081883,0.455446427,0.467192086,11,276,0.698987933,38,4,0.661049679,0,37,0.634585928,12,0,0.624489274,0,8,0.589187155,2,0,0.493282091,0,2,0.560719708,2,0,0.665303827,0,2,0.460519714,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7247,1812,0.071,1919,500,150.5,275.5,250,59,291,10,0.699434976,0.683003057,0.015783464,0.007466667,7.676,0.602,499.5,125,-0.058292376,0.56355753,0.431390345,11,236,0.69988202,28,11,0.698987933,3,24,0.661931458,6,3,0.534244698,0,6,0.54769962,6,0,0.62890202,0,6,0.589187155,5,0,0.545486683,0,5,0.58185094,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,1813,0.071,1897.5,500,0,0,0,358,242,6,0.681069702,0,0.612878533,0,7.59,0,499.5,0,0,0,0,181,192,0.692476746,156,16,0.664657001,9,32,0.635021828,11,2,0.642466806,1,0,0.606333224,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,1813,0.071,1897.5,500,0,0,0,379,221,6,0.681069702,0,0.612878533,0,7.59,0,499.5,0,0,0,0,181,154,0.669662657,178,31,0.692476746,11,32,0.664036332,8,4,0.603470497,1,0,0.475723801,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,1813,0.071,1897.5,500,111,208,194,79,327,8,0.681069702,0.669153106,0.015997191,0.007731959,7.59,0.444,500,97,-0.155438711,0.44226707,0.428077247,10,266,0.692476746,45,3,0.635042755,1,39,0.616268731,17,0,0.608417672,0,15,0.53776305,6,0,0.546060495,0,4,0.572634745,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7251,1813,0.071,1897.5,500,214.5,371.5,314,38,248,6,0.681069702,0.692476746,0.015997191,0.014048125,7.59,0.858,500,157,-0.039052738,0.55908894,0.530758021,10,217,0.669662657,22,5,0.581603707,4,21,0.62159278,2,3,0.682356936,0,2,0.579431356,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7252,1814,0.071,1886.5,500,0,0,0,280,320,8,0.700270003,0,0.608862698,0,7.546,0,497,0,0,0,0,79,241,0.704257643,181,12,0.693678385,7,54,0.647269003,9,2,0.694612978,2,7,0.573658432,2,2,0.476845623,0,2,0.578181733,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7253,1814,0.071,1886.5,500,1,3,4,322,274,8,0.700270003,0.492950788,0.608862698,0,7.546,0.004,497,2,nan,0.452812649,0.452812649,79,212,0.704257643,210,13,0.696282363,23,41,0.630154689,9,3,0.610073941,0,4,0.510090894,1,0,0.403084158,0,1,0.441225861,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7254,1814,0.071,1886.5,500,130.5,240.5,220,49,331,12,0.700270003,0.694612978,0.013711161,0.015519481,7.546,0.522,500,110,-0.159683083,0.513341535,0.513341535,2,283,0.704257643,32,1,0.649267727,0,32,0.625276241,7,0,0.52693808,0,7,0.618107261,3,0,0.470120034,0,3,0.43754777,3,0,0.507411329,0,3,0.56352822,2,0,0.502001815,0,2,0.545814808,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,1814,0.071,1886.5,500,1,3,4,180,416,24,0.700270003,0.5007933,0.013711161,0,7.546,0.004,500,2,nan,0.406979333,0.406979333,2,241,0.704257643,35,1,0.609142215,0,33,0.610073941,18,0,0.656580637,0,16,0.64603664,23,0,0.638741131,0,23,0.696282363,22,0,0.694612978,0,22,0.622797699,10,0,0.626236949,0,10,0.566962294,16,0,0.602239131,0,16,0.653755311,11,0,0.606678786,0,11,0.649681214,16,0,0.614617261,0,16,0.592570612,20,0,0.593970941,0,20,0.640873553,6,0,0.599901161,0,6,0.630154689,1,0,0.490365607,0,1,0.623347247,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7256,1815,0.071,1911.5,500,1,3,4,361,235,8,0.698353566,0.480782887,0.608110694,0,7.646,0.004,495,2,nan,0.44741562,0.44741562,217,180,0.705183827,127,16,0.667440127,1,36,0.598287139,15,0,0.583962438,0,2,0.470101121,1,0,0.458977925,0,1,0.495337116,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7257,1815,0.071,1911.5,500,0,0,0,392,208,8,0.698353566,0,0.608110694,0,7.646,0,495,0,0,0,0,217,146,0.691523304,120,34,0.667440127,47,19,0.705183827,4,7,0.632641045,2,1,0.66258286,1,1,0.541041949,1,0,0.504730399,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7258,1815,0.071,1911.5,500,148.5,270.5,244,44,312,7,0.698353566,0.691523304,0.014091651,0.003415301,7.646,0.594,500,122,-0.054976274,0.536663883,0.519131578,4,276,0.705183827,34,1,0.615903911,2,29,0.621108403,3,2,0.579556288,1,3,0.526304591,0,1,0.512712237,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,1815,0.071,1911.5,500,204,349,290,42,268,12,0.698353566,0.667440127,0.014091651,0.012536946,7.646,0.816,500,145,-0.060514248,0.463607446,0.408377437,4,229,0.68133134,24,2,0.632499921,0,23,0.705183827,9,0,0.639095199,0,9,0.691523304,2,0,0.62863382,0,2,0.515373359,2,0,0.540198698,0,2,0.522263422,1,0,0.474328256,0,1,0.434445032,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7260,1816,0.071,1839.5,500,0,0,0,355,245,7,0.688175099,0,0.596826483,0,7.358,0,497.5,0,0,0,0,188,199,0.701437191,160,23,0.647235997,4,20,0.575400994,1,2,0.500625306,1,1,0.416366548,1,0,0.39560924,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7261,1816,0.071,1839.5,500,0,0,0,350,250,6,0.688175099,0,0.596826483,0,7.358,0,497.5,0,0,0,0,188,178,0.701437191,136,43,0.664374402,16,22,0.653127919,10,4,0.587110907,0,3,0.492151725,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7262,1816,0.071,1839.5,500,0,0,0,183,417,12,0.688175099,0,0.013758325,0,7.358,0,500,0,0,0,0,8,283,0.701437191,46,5,0.625893329,4,45,0.664277608,31,3,0.64629954,0,31,0.647235997,29,0,0.627055397,0,23,0.578831662,55,0,0.654147618,0,21,0.627762247,10,0,0.630470988,0,6,0.565888861,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7263,1816,0.071,1839.5,500,122.5,229.5,214,76,310,20,0.688175099,0.701437191,0.013758325,0,7.358,0.49,500,107,-0.184876865,0.516301305,0.4196686,8,241,0.674913006,29,3,0.610595258,1,27,0.685553354,15,1,0.59747186,0,15,0.627055397,5,0,0.549102085,0,5,0.577941341,3,0,0.650551409,0,3,0.438231872,1,0,0.440817,0,1,0.597314706,4,0,0.566264977,0,4,0.535812351,7,0,0.595574285,0,7,0.565888861,2,0,0.519410926,0,2,0.455681274,1,0,0.352026768,0,1,0.487573034,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7264,1817,0.071,1895,500,1,3,4,236,360,5,0.702727027,0.466477829,0.592028009,0,7.58,0.004,497,2,nan,0.424844085,0.424844085,6,266,0.699669636,228,1,0.705784418,0,93,0.63310797,2,0,0.4580198,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7265,1817,0.071,1895,500,1,3,4,259,337,8,0.702727027,0.493198725,0.592028009,0,7.58,0.004,497,2,nan,0.479725105,0.479725105,6,241,0.705784418,233,0,0.66591785,0,86,0.691993281,19,0,0.654490085,0,9,0.613367768,1,0,0.545672179,0,1,0.475526021,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
