1577,0.056,1174.5,500,0,0,0,618,282,8,0.691643015,0,0.567280236,0,4.698,0,388,0,0,0,0,361,75,0.701934654,161,125,0.66070469,48,62,0.6967984,42,7,0.637556913,2,11,0.624136969,4,0,0.437719883,0,2,0.610253403,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,0.056,1174.5,500,684,1049,730,37,133,7,0.691643015,0.701934654,0.006344924,0.003992271,4.698,2.736,493.5,365,0.048707329,0.392116323,0.392116323,25,98,0.673314539,6,23,0.681351375,3,6,0.615841776,1,3,0.472266761,2,1,0.524752042,0,2,0.354741763,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,0.056,1174.5,500,678,1045,734,34,132,7,0.691643015,0.701934654,0.006344924,0.004930583,4.698,2.712,493.5,367,0.04222172,0.400831051,0.336767125,25,100,0.646405673,6,23,0.657813169,2,6,0.487218457,0,2,0.356611381,1,0,0.470579024,0,1,0.397630074,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,0.056,1137.5,500,0,0,0,609,291,7,0.688423392,0,0.570404091,0,4.55,0,411.5,0,0,0,0,268,78,0.693411551,99,141,0.668556786,211,20,0.656661426,17,49,0.676148867,12,1,0.563598848,2,2,0.519127337,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,0.056,1137.5,500,0,0,0,639,261,8,0.688423392,0,0.570404091,0,4.55,0,411.5,0,0,0,0,268,81,0.693411551,162,117,0.676148867,170,35,0.656661426,34,20,0.53793332,3,6,0.172314459,2,0,0.134628421,0,2,0.257873424,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,0.056,1137.5,500,668.5,1042.5,748,26,126,6,0.688423392,0.693411551,0.007824004,0.008001231,4.55,2.674,492.5,374,-0.023984889,0.259162092,0.384234619,16,100,0.689961112,6,16,0.66940573,1,6,0.510859719,3,1,0.53793332,0,3,0.555745864,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,0.056,1137.5,500,685.5,1062.5,754,23,123,5,0.688423392,0.693411551,0.007824004,0.008691213,4.55,2.742,492.5,377,-0.044610105,0.259162092,0.259162092,16,100,0.689961112,6,16,0.60177692,1,6,0.575258254,0,1,0.322884387,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,0.056,1174,500,0,0,0,627,273,7,0.692378246,0,0.56964801,0,4.696,0,391,0,0,0,0,331,81,0.695945497,253,98,0.664167921,35,92,0.654719846,6,1,0.550843985,1,1,0.649581224,1,0,0.654275883,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,0.056,1174,500,0,0,0,681,219,6,0.692378246,0,0.56964801,0,4.696,0,391,0,0,0,0,331,72,0.688810994,224,88,0.695945497,105,44,0.658753895,17,13,0.550843985,4,2,0.558003192,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,0.056,1174,500,705,1077,744,29,127,6,0.692378246,0.688810994,0.008174827,0.009805495,4.696,2.82,496,372,0.005762929,0.411955757,0.316243196,14,100,0.695945497,12,13,0.658753895,1,11,0.622534612,2,1,0.651672922,0,2,0.19670922,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,0.056,1174,500,710.5,1086.5,752,24,124,6,0.692378246,0.695945497,0.008174827,0.0123313,4.696,2.842,496,376,0.012157726,0.468249771,0.468249771,14,100,0.677941899,9,14,0.658753895,0,9,0.595061598,1,0,0.620365924,0,1,0.452649018,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,0.056,1171,500,1,3,4,619,277,6,0.678703427,0.375475189,0.576073682,0,4.684,0.004,391.5,2,nan,0.309530776,0.309530776,329,91,0.670574694,254,113,0.68683216,18,63,0.576302485,18,5,0.528750518,0,5,0.317770648,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,0.056,1171,500,0,0,0,646,254,6,0.678703427,0,0.576073682,0,4.684,0,391.5,0,0,0,0,329,89,0.670574694,276,85,0.68683216,21,69,0.576302485,20,5,0.528750518,0,6,0.505459334,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,0.056,1171,500,691,1064,746,27,127,9,0.678703427,0.68683216,0.010090078,0.010827056,4.684,2.764,498.5,373,0.006358234,0.365888268,0.498519712,15,100,0.626407814,7,15,0.663720773,1,7,0.563033208,1,1,0.644300418,1,1,0.326836749,1,1,0.480229676,1,1,0.50192091,0,1,0.308446244,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,0.056,1171,500,703,1082,758,23,119,6,0.678703427,0.68683216,0.010090078,0.009006575,4.684,2.812,498.5,379,-0.001520619,0.365888268,0.403518064,15,99,0.64019039,5,13,0.591227269,2,4,0.598323874,1,2,0.634522646,0,1,0.479646115,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,0.056,1182,500,0,0,0,635,265,7,0.692742018,0,0.588817384,0,4.728,0,395.5,0,0,0,0,386,72,0.693218355,120,143,0.69226568,110,24,0.64316049,15,25,0.509890472,3,1,0.354353812,1,0,0.278561511,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,0.056,1182,500,0,0,0,630,270,6,0.692742018,0,0.588817384,0,4.728,0,395.5,0,0,0,0,386,76,0.693218355,153,141,0.69226568,65,39,0.64316049,25,12,0.558277209,1,2,0.13384494,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,0.056,1182,500,697,1073,752,26,122,7,0.692742018,0.680231853,0.010711376,0.009517477,4.728,2.788,493,376,-0.016044022,0.367079881,0.338238618,19,98,0.693218355,4,17,0.671115311,2,4,0.474782273,0,2,0.383938132,1,0,0.486966823,0,1,0.248786816,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,0.056,1182,500,720.5,1096.5,752,26,122,6,0.692742018,0.680231853,0.010711376,0.012573877,4.728,2.882,493,376,0.047948588,0.354106343,0.343851292,19,100,0.693218355,5,18,0.590361557,1,3,0.502346057,1,0,0.613605644,0,1,0.298553284,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,0.056,1134,500,0,0,0,648,252,7,0.696163772,0,0.550786642,0,4.536,0,415,0,0,0,0,298,89,0.704778703,296,63,0.694920664,36,89,0.634427298,16,6,0.579291265,1,5,0.544959548,1,0,0.278640036,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,0.056,1134,500,1,3,4,612,284,7,0.696163772,0.478371814,0.550786642,0,4.536,0.004,415,2,nan,0.416579101,0.416579101,298,85,0.704778703,207,106,0.656395687,57,74,0.650608399,48,11,0.568002184,1,8,0.546558372,1,0,0.493835243,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,0.056,1134,500,673,1045,744,29,127,5,0.696163772,0.704778703,0.009490261,0.008510314,4.536,2.692,494.5,372,-0.049531651,0.329876996,0.438263147,19,99,0.663303063,7,18,0.624827627,3,7,0.570553852,0,3,0.515915133,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,0.056,1134,500,698.5,1075.5,754,28,118,6,0.696163772,0.704778703,0.009490261,0.011358469,4.536,2.794,494.5,377,-0.023952259,0.300206939,0.300206939,19,98,0.694920664,8,13,0.56693675,0,6,0.554015456,1,0,0.31612557,0,1,0.388777682,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,0.056,1115,500,1,3,4,643,253,7,0.692562509,0.467672407,0.560604016,0,4.46,0.004,398,2,nan,0.370308493,0.370308493,323,68,0.693568826,165,130,0.646477365,134,42,0.644100355,14,11,0.577792578,7,0,0.408118963,0,2,0.479761677,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,0.056,1115,500,0,0,0,614,286,7,0.692562509,0,0.560604016,0,4.46,0,398,0,0,0,0,323,83,0.693568826,175,111,0.682264517,64,67,0.597904659,47,15,0.614648955,4,10,0.465524262,1,0,0.385849889,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,0.056,1115,500,632.5,987.5,710,46,144,11,0.692562509,0.691556193,0.00773052,0.007278113,4.46,2.53,492,355,0.036085934,0.425615227,0.425615227,27,99,0.693568826,9,26,0.630492426,3,9,0.614267616,3,3,0.525267075,1,3,0.616930776,1,1,0.579745175,1,1,0.56694252,0,1,0.476969355,1,0,0.635324522,0,1,0.457519751,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,0.056,1115,500,649.5,1014.5,730,35,135,5,0.692562509,0.693568826,0.00773052,0.005187986,4.46,2.598,492,365,0.03486225,0.425615227,0.425615227,27,100,0.693487713,5,27,0.630492426,3,5,0.577069396,0,3,0.50097232,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,0.056,1142,500,0,0,0,610,290,7,0.686150347,0,0.570247148,0,4.568,0,288.5,0,0,0,0,459,59,0.688247347,78,201,0.660259876,57,14,0.601878254,12,14,0.630294458,2,2,0.51801,2,0,0.272620182,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,0.056,1142,500,0,0,0,640,260,6,0.686150347,0,0.570247148,0,4.568,0,288.5,0,0,0,0,459,66,0.684053347,117,152,0.688247347,46,28,0.617137096,18,8,0.630294458,0,6,0.281804016,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,0.056,1142,500,704,1081,754,25,121,8,0.686150347,0.684053347,0.006924052,0.007081807,4.568,2.816,494.5,377,-0.026481382,0.515401933,0.515401933,14,99,0.688247347,7,12,0.660259876,2,6,0.520608551,1,2,0.509220483,0,1,0.149493759,1,0,0.182464853,0,1,0.425566071,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,0.056,1142,500,714.5,1097.5,766,19,115,4,0.686150347,0.688247347,0.006924052,0.009035808,4.568,2.858,494.5,383,-0.045706719,0.522200495,0.542516747,14,98,0.680187526,5,12,0.599500612,0,5,0.598287315,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,0.056,1184.5,500,0,0,0,595,305,8,0.689984109,0,0.566149129,0,4.738,0,385.5,0,0,0,0,380,74,0.691690958,128,173,0.643514579,54,37,0.599967958,27,14,0.584266729,3,5,0.478897339,3,0,0.117101983,0,2,0.449647199,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,0.056,1184.5,500,0,0,0,660,240,7,0.689984109,0,0.566149129,0,4.738,0,385.5,0,0,0,0,380,76,0.691690958,222,93,0.625601282,37,63,0.607875058,17,5,0.546842942,3,3,0.40871599,1,0,0.314766393,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,0.056,1184.5,500,734,1119,770,17,113,5,0.689984109,0.691690958,0.011391602,0.007497423,4.738,2.936,495,385,-0.04273608,0.287761338,0.202768738,12,98,0.66523845,3,10,0.674112527,2,3,0.428847747,0,2,0.487477914,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,0.056,1184.5,500,707,1084,754,23,123,7,0.689984109,0.691690958,0.011391602,0.008469117,4.738,2.828,495,377,-0.032331846,0.474713264,0.434771402,12,100,0.643514579,7,12,0.601642961,1,7,0.490978571,2,1,0.568929642,1,2,0.384731821,0,1,0.613098586,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,0.056,1149.5,500,0,0,0,553,347,7,0.685339047,0,0.567995308,0,4.598,0,392.5,0,0,0,0,430,66,0.696840655,44,228,0.62494492,57,11,0.661097046,18,37,0.548730988,3,3,0.495372337,1,2,0.438833704,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,0.056,1149.5,500,1,3,4,587,309,7,0.685339047,0.458836419,0.567995308,0,4.598,0.004,392.5,2,nan,0.311535982,0.311535982,430,75,0.675111304,77,198,0.696840655,77,9,0.661097046,1,25,0.552099746,2,0,0.359205778,0,2,0.270476575,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,0.056,1149.5,500,724.5,1107.5,766,18,116,6,0.685339047,0.673837439,0.008657495,0.006589675,4.598,2.898,495.5,383,-0.023574823,0.431345126,0.388719158,11,99,0.696840655,5,10,0.59290805,0,5,0.669511719,2,0,0.493015435,0,2,0.525056394,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,0.056,1149.5,500,686,1062,752,24,124,6,0.685339047,0.696840655,0.008657495,0.006937315,4.598,2.744,495.5,376,0.00745018,0.397393545,0.397393545,11,100,0.675111304,8,11,0.615368849,1,8,0.611047045,4,1,0.644755301,0,4,0.477845878,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,0.056,1188,500,0,0,0,667,233,6,0.692174377,0,0.580329421,0,4.752,0,356.5,0,0,0,0,327,66,0.695796765,180,139,0.667198475,152,13,0.646557954,6,15,0.486014769,2,0,0.389901503,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,0.056,1188,500,0,0,0,640,260,7,0.692174377,0,0.580329421,0,4.752,0,356.5,0,0,0,0,327,76,0.695796765,103,136,0.617882745,186,19,0.667198475,19,28,0.576530226,3,1,0.470341534,2,0,0.462034851,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,0.056,1188,500,719.5,1093.5,748,28,124,5,0.692174377,0.695796765,0.009430388,0.010382183,4.752,2.878,494,374,0.003951676,0.369478929,0.424776531,20,98,0.672152031,6,18,0.642810855,2,6,0.570417696,0,2,0.555042789,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,0.056,1188,500,723.5,1095.5,744,28,128,7,0.692174377,0.695796765,0.009430388,0.009577146,4.752,2.894,494,372,0.012035099,0.397623018,0.290309664,20,100,0.672152031,3,20,0.620888486,4,3,0.498524598,0,4,0.617882745,1,0,0.373909764,0,1,0.464734904,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,0.056,1136,500,0,0,0,585,315,9,0.693140924,0,0.562507221,0,4.544,0,393.5,0,0,0,0,336,78,0.684991032,86,168,0.701290817,139,8,0.663890762,6,54,0.679668321,16,1,0.545527038,0,4,0.560483343,2,0,0.417180201,0,2,0.592338973,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,0.056,1136,500,0,0,0,622,278,7,0.693140924,0,0.562507221,0,4.544,0,393.5,0,0,0,0,336,69,0.679880157,109,168,0.684991032,158,18,0.701290817,16,20,0.631365639,3,0,0.496707075,0,3,0.459758481,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,0.056,1136,500,672.5,1049.5,754,25,121,4,0.693140924,0.701290817,0.010027924,0.003490379,4.544,2.69,496.5,377,-0.051417765,0.310815126,0.242288975,16,99,0.684991032,9,13,0.619698904,0,9,0.607885316,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,0.056,1136,500,657,1024,734,33,133,9,0.693140924,0.701290817,0.010027924,0.008969119,4.544,2.628,496.5,367,-0.023670064,0.310815126,0.292184604,16,100,0.675270077,11,16,0.684991032,1,11,0.60808198,3,1,0.598166862,1,3,0.65688026,0,1,0.30011315,1,0,0.46275802,0,1,0.525680753,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,0.056,1170.5,500,0,0,0,649,251,8,0.69605448,0,0.56235559,0,4.682,0,343.5,0,0,0,0,369,60,0.700626216,83,160,0.691482744,185,10,0.65766135,6,16,0.48593236,4,2,0.499063317,1,3,0.421130623,1,0,0.368895343,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,0.056,1170.5,500,0,0,0,701,199,6,0.69605448,0,0.56235559,0,4.682,0,343.5,0,0,0,0,369,62,0.700626216,194,110,0.691482744,135,15,0.65766135,2,12,0.495057578,1,0,0.416638039,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,0.056,1170.5,500,713.5,1095.5,764,18,118,5,0.69605448,0.700626216,0.011815665,0.012964348,4.682,2.854,498,382,0.004511622,0.379277273,0.379277273,10,100,0.658392346,7,10,0.675294124,1,7,0.591606552,0,1,0.463787847,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,0.056,1170.5,500,710,1094,768,16,116,4,0.69605448,0.700626216,0.011815665,0.01313244,4.682,2.84,498,384,-0.017882728,0.521990156,0.521990156,10,100,0.651262952,6,10,0.546139701,0,6,0.624809111,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,0.056,1159.5,500,0,0,0,635,265,9,0.691119962,0,0.5662857,0,4.638,0,393.5,0,0,0,0,260,54,0.690299954,155,116,0.673055147,199,41,0.691939971,6,46,0.510747431,13,0,0.479513292,0,6,0.484704675,2,0,0.516306514,0,2,0.19976066,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,0.056,1159.5,500,0,0,0,641,259,8,0.691119962,0,0.5662857,0,4.638,0,393.5,0,0,0,0,260,58,0.66945939,138,129,0.691939971,180,45,0.668578129,45,22,0.535465901,14,2,0.429084112,1,3,0.47567734,3,0,0.510808808,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590,0.056,1159.5,500,723.5,1104.5,762,19,119,5,0.691119962,0.691939971,0.009851893,0.011501687,4.638,2.894,497,381,-0.013281934,0.444887041,0.444887041,10,100,0.690299954,8,10,0.644957835,1,8,0.61927408,0,1,0.316645316,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
