,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp
7010,1753,0.059,1294.5,500,1,3,4,216,380,12,0.694138161,0.546210384,0.013169472,0,5.178,0.004,498,2,nan,0.504270217,0.504270217,27,267,76,9,4,52,39,3,15,27,51,4,1,15,2,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011,1753,0.059,1294.5,500,1,3,4,209,387,10,0.694138161,0.571102667,0.013169472,0,5.178,0.004,498,2,nan,0.491559083,0.491559083,27,235,59,11,4,48,77,2,1,58,38,0,0,30,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012,1754,0.059,1279,500,0,0,0,448,152,4,0.694361012,0,0.581802073,0,5.116,0,469,0,0,0,0,331,129,117,21,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013,1754,0.059,1279,500,0,0,0,460,140,5,0.694361012,0,0.581802073,0,5.116,0,469,0,0,0,0,331,93,96,38,32,7,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014,1754,0.059,1279,500,0,0,0,249,351,7,0.694361012,0,0.008482579,0,5.116,0,496,0,0,0,0,37,270,109,12,50,48,49,10,1,11,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7015,1754,0.059,1279,500,0,0,0,276,324,9,0.694361012,0,0.008482579,0,5.116,0,496,0,0,0,0,37,199,66,19,12,50,88,7,33,37,32,2,6,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016,1755,0.059,1280,500,0,0,0,509,91,4,0.676048167,0,0.569183231,0,5.12,0,477.5,0,0,0,0,463,73,42,16,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017,1755,0.059,1280,500,0,0,0,516,84,5,0.676048167,0,0.569183231,0,5.12,0,477.5,0,0,0,0,463,48,46,31,5,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018,1755,0.059,1280,500,0,0,0,245,355,6,0.676048167,0,0.009729429,0,5.12,0,497,0,0,0,0,37,278,142,8,11,57,51,4,4,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019,1755,0.059,1280,500,0,0,0,235,365,12,0.676048167,0,0.009729429,0,5.12,0,497,0,0,0,0,37,245,85,16,10,48,77,4,3,42,20,0,0,7,1,0,0,1,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020,1756,0.059,1277.5,500,0,0,0,471,129,6,0.69000514,0,0.575388596,0,5.11,0,379,0,0,0,0,366,98,91,18,10,9,4,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021,1756,0.059,1277.5,500,0,0,0,451,149,6,0.69000514,0,0.575388596,0,5.11,0,379,0,0,0,0,366,98,76,48,7,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022,1756,0.059,1277.5,500,0,0,0,195,405,10,0.69000514,0,0.010760984,0,5.11,0,495.5,0,0,0,0,22,259,61,12,4,50,66,0,0,52,38,0,0,28,4,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023,1756,0.059,1277.5,500,0,0,0,255,345,9,0.69000514,0,0.010760984,0,5.11,0,495.5,0,0,0,0,22,222,54,9,9,44,51,5,18,31,89,3,7,29,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024,1757,0.059,1295,500,0,0,0,498,102,5,0.690345505,0,0.590667501,0,5.18,0,432.5,0,0,0,0,426,81,63,19,8,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025,1757,0.059,1295,500,0,0,0,495,105,5,0.690345505,0,0.590667501,0,5.18,0,432.5,0,0,0,0,426,65,58,32,9,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026,1757,0.059,1295,500,1,3,4,223,373,12,0.690345505,0.506228137,0.011678702,0,5.18,0.004,499,2,nan,0.435912066,0.435912066,30,265,98,11,13,54,44,3,4,29,29,1,0,7,4,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027,1757,0.059,1295,500,0,0,0,234,366,10,0.690345505,0,0.011678702,0,5.18,0,499,0,0,0,0,30,235,69,9,11,51,48,7,10,32,57,2,5,27,4,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028,1758,0.059,1293.5,500,0,0,0,469,131,5,0.693802381,0,0.567594034,0,5.174,0,324,0,0,0,0,359,113,97,12,9,6,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7029,1758,0.059,1293.5,500,0,0,0,463,137,6,0.693802381,0,0.567594034,0,5.174,0,324,0,0,0,0,359,85,90,47,12,2,0,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030,1758,0.059,1293.5,500,0,0,0,212,388,9,0.693802381,0,0.009365681,0,5.174,0,497,0,0,0,0,17,266,99,5,2,71,82,0,0,42,10,0,0,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7031,1758,0.059,1293.5,500,0,0,0,227,373,11,0.693802381,0,0.009365681,0,5.174,0,497,0,0,0,0,17,228,61,9,11,51,55,4,5,42,61,2,3,31,12,0,0,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032,1759,0.059,1287,500,0,0,0,466,134,4,0.700767767,0,0.584722131,0,5.148,0,445,0,0,0,0,369,96,91,35,6,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033,1759,0.059,1287,500,0,0,0,465,135,5,0.700767767,0,0.584722131,0,5.148,0,445,0,0,0,0,369,90,80,42,13,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034,1759,0.059,1287,500,1,3,4,239,357,8,0.700767767,0.606402378,0.010323236,0,5.148,0.004,497.5,2,nan,0.483747876,0.483747876,32,270,116,12,27,53,51,4,8,14,5,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035,1759,0.059,1287,500,0,0,0,253,347,12,0.700767767,0,0.010323236,0,5.148,0,497.5,0,0,0,0,32,220,49,15,15,37,20,11,27,17,19,20,53,4,16,12,18,3,3,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036,1760,0.059,1275,500,0,0,0,517,83,4,0.68856792,0,0.604241586,0,5.1,0,435.5,0,0,0,0,478,62,34,17,5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037,1760,0.059,1275,500,0,0,0,518,82,5,0.68856792,0,0.604241586,0,5.1,0,435.5,0,0,0,0,478,57,36,19,4,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038,1760,0.059,1275,500,0,0,0,252,348,9,0.68856792,0,0.012507544,0,5.1,0,497.5,0,0,0,0,38,247,106,13,14,59,75,2,9,25,8,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039,1760,0.059,1275,500,0,0,0,255,345,10,0.68856792,0,0.012507544,0,5.1,0,497.5,0,0,0,0,38,227,65,17,20,49,57,10,34,26,29,7,8,8,3,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040,1761,0.059,1246.5,500,0,0,0,491,109,4,0.685724018,0,0.595327722,0,4.986,0,437.5,0,0,0,0,414,86,74,15,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041,1761,0.059,1246.5,500,0,0,0,491,109,6,0.685724018,0,0.595327722,0,4.986,0,437.5,0,0,0,0,414,67,69,36,6,3,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042,1761,0.059,1246.5,500,0,0,0,237,363,10,0.685724018,0,0.010790355,0,4.986,0,496,0,0,0,0,48,245,89,15,14,59,64,4,3,31,17,0,0,7,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043,1761,0.059,1246.5,500,0,0,0,255,345,11,0.685724018,0,0.010790355,0,4.986,0,496,0,0,0,0,48,203,71,19,5,55,44,5,31,32,39,17,11,9,4,3,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044,1762,0.059,1319.5,500,0,0,0,483,117,3,0.690432578,0,0.591113851,0,5.278,0,466.5,0,0,0,0,429,74,54,43,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045,1762,0.059,1319.5,500,0,0,0,493,107,6,0.690432578,0,0.591113851,0,5.278,0,466.5,0,0,0,0,429,68,55,36,7,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046,1762,0.059,1319.5,500,0,0,0,240,360,11,0.690432578,0,0.013533942,0,5.278,0,497.5,0,0,0,0,31,242,60,15,11,42,72,7,28,42,27,3,8,7,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047,1762,0.059,1319.5,500,0,0,0,233,367,12,0.690432578,0,0.013533942,0,5.278,0,497.5,0,0,0,0,31,213,53,20,12,41,24,7,13,18,40,10,16,32,27,7,13,13,4,2,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048,1763,0.059,1312,500,0,0,0,512,88,5,0.683641412,0,0.586351586,0,5.248,0,436.5,0,0,0,0,452,62,47,22,11,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7049,1763,0.059,1312,500,0,0,0,504,96,5,0.683641412,0,0.586351586,0,5.248,0,436.5,0,0,0,0,452,59,47,32,3,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7050,1763,0.059,1312,500,0,0,0,236,364,11,0.683641412,0,0.012303371,0,5.248,0,497.5,0,0,0,0,24,253,84,6,6,56,44,4,24,26,50,5,1,12,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7051,1763,0.059,1312,500,0,0,0,234,366,11,0.683641412,0,0.012303371,0,5.248,0,497.5,0,0,0,0,24,236,47,8,11,39,37,8,11,31,64,4,11,34,25,1,2,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7052,1764,0.059,1271,500,0,0,0,427,173,7,0.681977388,0,0.55724794,0,5.084,0,409,0,0,0,0,314,149,99,6,7,14,5,1,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7053,1764,0.059,1271,500,0,0,0,452,148,6,0.681977388,0,0.55724794,0,5.084,0,409,0,0,0,0,314,120,127,23,7,4,3,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7054,1764,0.059,1271,500,0,0,0,203,397,8,0.681977388,0,0.013230312,0,5.084,0,496.5,0,0,0,0,37,282,68,11,6,50,49,4,5,39,38,0,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055,1764,0.059,1271,500,1,3,4,217,379,10,0.681977388,0.668137282,0.013230312,0,5.084,0.004,496.5,2,nan,0.57126769,0.57126769,37,229,68,17,2,51,87,2,3,62,18,0,0,16,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056,1765,0.059,1281,500,0,0,0,485,115,6,0.682011796,0,0.570641257,0,5.124,0,484,0,0,0,0,400,103,78,6,5,5,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057,1765,0.059,1281,500,0,0,0,473,127,6,0.682011796,0,0.570641257,0,5.124,0,484,0,0,0,0,400,92,66,32,5,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058,1765,0.059,1281,500,0,0,0,247,353,7,0.682011796,0,0.012475362,0,5.124,0,496.5,0,0,0,0,35,276,91,16,30,43,85,1,1,17,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,1765,0.059,1281,500,0,0,0,235,365,8,0.682011796,0,0.012475362,0,5.124,0,496.5,0,0,0,0,35,239,87,12,15,59,86,3,5,45,7,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060,1766,0.059,1348.5,500,0,0,0,457,143,5,0.695587853,0,0.591189749,0,5.394,0,367.5,0,0,0,0,386,95,60,36,7,10,4,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061,1766,0.059,1348.5,500,0,0,0,483,117,4,0.695587853,0,0.591189749,0,5.394,0,367.5,0,0,0,0,386,68,90,47,7,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062,1766,0.059,1348.5,500,1,3,4,201,395,10,0.695587853,0.574602009,0.007763371,0,5.394,0.004,498,2,nan,0.521075089,0.521075089,24,265,87,10,1,58,43,0,0,36,43,0,0,23,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063,1766,0.059,1348.5,500,0,0,0,228,372,13,0.695587853,0,0.007763371,0,5.394,0,498,0,0,0,0,24,211,40,15,10,37,48,7,6,39,33,2,0,26,40,0,0,26,25,0,0,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064,1767,0.059,1299.5,500,0,0,0,414,186,4,0.681270187,0,0.586663309,0,5.198,0,443,0,0,0,0,279,159,128,21,7,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065,1767,0.059,1299.5,500,0,0,0,423,177,6,0.681270187,0,0.586663309,0,5.198,0,443,0,0,0,0,279,125,120,40,20,10,3,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7066,1767,0.059,1299.5,500,0,0,0,230,370,10,0.681270187,0,0.008072864,0,5.198,0,496,0,0,0,0,33,270,99,13,14,65,74,1,1,16,7,0,0,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7067,1767,0.059,1299.5,500,0,0,0,255,345,10,0.681270187,0,0.008072864,0,5.198,0,496,0,0,0,0,33,220,80,13,9,60,106,2,0,35,24,0,0,12,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7068,1768,0.059,1318,500,0,0,0,484,116,5,0.677525111,0,0.584539205,0,5.272,0,403.5,0,0,0,0,403,85,66,23,11,8,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7069,1768,0.059,1318,500,0,0,0,478,122,6,0.677525111,0,0.584539205,0,5.272,0,403.5,0,0,0,0,403,81,66,32,7,7,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,1768,0.059,1318,500,0,0,0,246,354,9,0.677525111,0,0.007392972,0,5.272,0,497,0,0,0,0,34,251,78,13,11,56,103,5,9,26,9,1,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7071,1768,0.059,1318,500,0,0,0,236,364,11,0.677525111,0,0.007392972,0,5.272,0,497,0,0,0,0,34,225,75,15,10,48,38,5,5,33,43,4,17,25,12,5,1,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7072,1769,0.059,1266.5,500,0,0,0,463,137,4,0.6762334,0,0.604223107,0,5.066,0,434.5,0,0,0,0,405,85,57,52,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7073,1769,0.059,1266.5,500,0,0,0,490,110,5,0.6762334,0,0.604223107,0,5.066,0,434.5,0,0,0,0,405,65,77,41,7,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7074,1769,0.059,1266.5,500,0,0,0,230,370,8,0.6762334,0,0.012541769,0,5.066,0,496.5,0,0,0,0,38,255,109,11,8,71,66,1,0,29,9,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7075,1769,0.059,1266.5,500,0,0,0,258,342,9,0.6762334,0,0.012541769,0,5.066,0,496.5,0,0,0,0,38,211,68,15,13,46,88,7,15,51,32,2,2,10,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7076,1770,0.059,1339,500,0,0,0,504,96,5,0.682858146,0,0.60233686,0,5.356,0,361,0,0,0,0,446,70,54,25,3,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7077,1770,0.059,1339,500,0,0,0,503,97,4,0.682858146,0,0.60233686,0,5.356,0,361,0,0,0,0,446,66,52,28,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7078,1770,0.059,1339,500,0,0,0,197,403,10,0.682858146,0,0.009636874,0,5.356,0,498.5,0,0,0,0,20,277,74,5,3,55,84,1,0,55,14,0,0,8,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7079,1770,0.059,1339,500,0,0,0,220,380,12,0.682858146,0,0.009636874,0,5.356,0,498.5,0,0,0,0,20,230,59,12,9,43,58,5,17,39,47,8,1,33,7,1,0,7,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7080,1771,0.0595,1356.5,500,0,0,0,487,113,4,0.686989426,0,0.596809104,0,5.426,0,320.5,0,0,0,0,408,90,70,18,9,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7081,1771,0.0595,1356.5,500,0,0,0,485,115,5,0.686989426,0,0.596809104,0,5.426,0,320.5,0,0,0,0,408,80,70,25,7,8,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7082,1771,0.0595,1356.5,500,0,0,0,242,358,9,0.686989426,0,0.009420712,0,5.426,0,497,0,0,0,0,38,248,72,11,13,59,106,2,3,35,8,0,0,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7083,1771,0.0595,1356.5,500,0,0,0,235,365,12,0.686989426,0,0.009420712,0,5.426,0,497,0,0,0,0,38,224,58,17,8,44,49,4,1,31,50,0,0,28,25,0,0,15,6,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7084,1772,0.0595,1328.5,500,0,0,0,509,91,4,0.68411,0,0.592034043,0,5.314,0,351.5,0,0,0,0,460,71,48,20,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7085,1772,0.0595,1328.5,500,1,3,4,491,105,4,0.68411,0.607795541,0.592034043,0,5.314,0.004,351.5,2,nan,0.567877836,0.567877836,460,57,27,44,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086,1772,0.0595,1328.5,500,0,0,0,226,374,9,0.68411,0,0.010308547,0,5.314,0,494.5,0,0,0,0,34,260,84,6,8,59,65,3,10,39,23,0,0,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7087,1772,0.0595,1328.5,500,0,0,0,252,348,9,0.68411,0,0.010308547,0,5.314,0,494.5,0,0,0,0,34,225,77,13,7,55,75,3,6,42,48,2,3,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7088,1773,0.0595,1344,500,0,0,0,456,144,5,0.682829693,0,0.572869821,0,5.376,0,360,0,0,0,0,394,97,58,44,3,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089,1773,0.0595,1344,500,0,0,0,468,132,5,0.682829693,0,0.572869821,0,5.376,0,360,0,0,0,0,394,97,65,30,8,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090,1773,0.0595,1344,500,0,0,0,232,368,7,0.682829693,0,0.009859828,0,5.376,0,496.5,0,0,0,0,24,273,109,8,6,67,91,0,0,20,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091,1773,0.0595,1344,500,0,0,0,235,365,9,0.682829693,0,0.009859828,0,5.376,0,496.5,0,0,0,0,24,246,73,12,29,52,83,10,15,40,8,2,1,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092,1774,0.0595,1222,500,0,0,0,481,119,5,0.685386574,0,0.574165534,0,4.888,0,469,0,0,0,0,410,96,61,13,10,7,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7093,1774,0.0595,1222,500,0,0,0,475,125,6,0.685386574,0,0.574165534,0,4.888,0,469,0,0,0,0,410,72,38,47,23,5,3,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094,1774,0.0595,1222,500,0,0,0,261,339,9,0.685386574,0,0.009907706,0,4.888,0,497.5,0,0,0,0,50,262,132,10,30,51,44,2,3,10,0,2,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7095,1774,0.0595,1222,500,0,0,0,270,330,8,0.685386574,0,0.009907706,0,4.888,0,497.5,0,0,0,0,50,217,87,22,62,52,49,20,15,15,5,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
