1435,0.0535,1083.5,500,0,0,0,661,139,6,0.686047601,0,0.578483417,0,4.334,0,354.5,0,0,0,0,519,64,99,58,40,11,2,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,0.0535,1083.5,500,0,0,0,642,158,7,0.686047601,0,0.578483417,0,4.334,0,354.5,0,0,0,0,519,46,83,103,35,3,2,4,3,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,0.0535,1083.5,500,298.5,524.5,452,90,258,16,0.686047601,0.687852025,0.013400692,0.003134218,4.334,1.194,492,226,0.051190344,0.279458491,0.466982752,21,180,32,14,10,27,8,10,5,8,5,5,0,5,2,0,0,2,2,0,0,2,4,0,0,4,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,0.0535,1083.5,500,395,670,550,59,191,10,0.686047601,0.699421032,0.013400692,0.015904762,4.334,1.58,492,275,0.013410192,0.301750482,0.404681814,21,138,26,15,2,26,4,2,3,4,1,3,1,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,0.0535,1089.5,500,0,0,0,597,203,6,0.687751932,0,0.574263396,0,4.358,0,269,0,0,0,0,405,85,182,83,5,31,5,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,0.0535,1089.5,500,0,0,0,624,176,5,0.687751932,0,0.574263396,0,4.358,0,269,0,0,0,0,405,83,198,63,16,26,5,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,0.0535,1089.5,500,356.5,615.5,518,58,224,8,0.687751932,0.672319958,0.007949458,0.011573819,4.358,1.426,494.5,259,-0.074167271,0.468209395,0.399852852,17,171,28,14,1,26,9,1,0,9,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,0.0535,1089.5,500,359,627,536,59,205,8,0.687751932,0.703183905,0.007949458,0.006529851,4.358,1.436,494.5,268,-0.04991549,0.450773299,0.391283765,17,152,26,12,2,25,10,2,2,10,2,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,0.0535,1044,500,0,0,0,660,140,6,0.696173169,0,0.570134202,0,4.176,0,253,0,0,0,0,560,40,58,93,39,4,2,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,0.0535,1044,500,0,0,0,683,117,6,0.696173169,0,0.570134202,0,4.176,0,253,0,0,0,0,560,49,108,57,11,9,4,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,0.0535,1044,500,342,596,508,80,212,8,0.696173169,0.70297527,0.006793932,0.00308399,4.176,1.368,494,254,-0.06473308,0.382837803,0.464434859,29,152,33,19,8,25,7,7,2,6,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,0.0535,1044,500,347.5,605.5,516,66,218,14,0.696173169,0.70297527,0.006793932,0.000968992,4.176,1.39,494,258,-0.077926012,0.422942954,0.34147975,29,163,17,22,5,16,5,4,1,5,6,1,0,4,1,0,0,1,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,0.0535,1120.5,500,0,0,0,654,146,5,0.688603773,0,0.566109781,0,4.482,0,382.5,0,0,0,0,540,50,98,91,15,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,0.0535,1120.5,500,0,0,0,662,138,6,0.688603773,0,0.566109781,0,4.482,0,382.5,0,0,0,0,540,59,105,74,15,2,0,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,0.0535,1120.5,500,351.5,603.5,504,76,220,10,0.688603773,0.689829196,0.007963314,0.003240741,4.482,1.406,493.5,252,-0.0333374,0.42937354,0.42937354,29,159,31,23,3,23,7,2,1,7,3,1,1,3,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,0.0535,1120.5,500,374.5,636.5,524,66,210,10,0.688603773,0.689829196,0.007963314,0.001145038,4.482,1.498,493.5,262,-0.076356966,0.409845721,0.427774694,29,156,23,19,1,21,7,1,2,7,3,2,0,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,0.0535,1041.5,500,0,0,0,611,189,6,0.682726272,0,0.566809942,0,4.166,0,413,0,0,0,0,350,100,194,55,54,28,12,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,0.0535,1041.5,500,0,0,0,614,186,8,0.682726272,0,0.566809942,0,4.166,0,413,0,0,0,0,350,86,181,73,65,17,13,8,3,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,0.0535,1041.5,500,294,522,456,94,250,10,0.682726272,0.676578098,0.005722102,0.006471039,4.166,1.176,496,228,-0.009382091,0.527053529,0.579734713,32,168,40,23,4,37,7,4,1,7,7,1,0,7,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,0.0535,1041.5,500,311,553,484,86,230,16,0.682726272,0.688874446,0.005722102,0.004327365,4.166,1.244,496,242,-0.067888993,0.580708824,0.580708824,32,152,25,25,5,24,8,5,0,8,5,0,0,5,5,0,0,5,1,0,0,1,2,0,0,2,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,0.0535,1075,500,0,0,0,681,119,5,0.68876557,0,0.598042264,0,4.3,0,127,0,0,0,0,630,42,32,75,18,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,0.0535,1075,500,0,0,0,683,117,6,0.68876557,0,0.598042264,0,4.3,0,127,0,0,0,0,630,38,40,76,11,1,0,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,0.0535,1075,500,278,488,420,103,277,28,0.68876557,0.692331005,0.010161177,0.007777778,4.3,1.112,497,210,-0.061687912,0.4315392,0.479875078,19,179,38,14,3,38,13,3,0,13,6,0,0,6,7,0,0,7,4,0,0,4,2,0,0,2,4,0,0,4,1,0,0,1,1,0,0,1,1,0,0,1,2,0,0,2,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,0.0535,1075,500,377,645,536,59,205,10,0.68876557,0.692331005,0.010161177,0.011417614,4.3,1.508,497,268,-0.036084245,0.340198016,0.537179756,19,157,28,11,2,25,6,2,0,6,2,0,0,2,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,0.054,1070.5,500,0,0,0,647,153,5,0.692659221,0,0.553320262,0,4.282,0,345,0,0,0,0,444,81,172,55,29,17,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,0.054,1070.5,500,0,0,0,644,156,7,0.692659221,0,0.553320262,0,4.282,0,345,0,0,0,0,444,59,139,78,56,10,2,6,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,0.054,1070.5,500,257.5,461.5,408,118,274,12,0.692659221,0.697943618,0.011578286,0.018055556,4.282,1.03,492,204,-0.043952174,0.372128379,0.319216104,37,165,28,28,11,28,16,11,9,16,8,9,3,8,2,3,2,2,2,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,0.054,1070.5,500,344.5,597.5,506,75,219,10,0.692659221,0.697943618,0.011578286,0.009947299,4.282,1.378,492,253,-0.037904792,0.367992364,0.367356933,37,162,20,25,7,15,4,6,2,4,3,2,1,3,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,0.054,1058,500,0,0,0,631,169,7,0.689931219,0,0.573678157,0,4.232,0,307.5,0,0,0,0,476,71,115,90,37,3,1,4,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,0.054,1058,500,0,0,0,629,171,6,0.689931219,0,0.573678157,0,4.232,0,307.5,0,0,0,0,476,62,93,94,56,9,3,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,0.054,1058,500,320,564,488,73,239,9,0.689931219,0.687133187,0.008998124,0.008225995,4.232,1.28,492,244,-0.004777149,0.294315959,0.457006437,33,175,24,24,6,24,5,6,3,5,0,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,0.054,1058,500,337,583,492,83,225,8,0.689931219,0.698771985,0.008998124,0.006233062,4.232,1.348,492,246,-0.063031587,0.473619521,0.485439642,33,152,33,24,7,32,4,7,5,4,1,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,0.054,1060.5,500,0,0,0,642,158,7,0.696785569,0,0.55846388,0,4.242,0,295.5,0,0,0,0,379,100,231,36,24,17,6,3,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,0.054,1060.5,500,0,0,0,614,186,7,0.696785569,0,0.55846388,0,4.242,0,295.5,0,0,0,0,379,93,219,78,12,13,2,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,0.054,1060.5,500,208,376,336,151,313,18,0.696785569,0.68807886,0.010690195,0.015320295,4.242,0.832,494.5,168,-0.0454929,0.420518879,0.435933802,26,180,46,17,4,41,27,3,2,24,12,2,0,12,11,0,0,11,9,0,0,9,6,0,0,6,7,0,0,7,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,0.054,1060.5,500,362.5,630.5,536,57,207,8,0.696785569,0.692599361,0.010690195,0.008235608,4.242,1.45,494.5,268,-0.057152381,0.427103451,0.289906923,26,159,22,17,0,22,7,0,0,7,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,0.054,1063.5,500,0,0,0,711,89,5,0.693494881,0,0.58560994,0,4.254,0,148.5,0,0,0,0,657,29,48,55,6,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,0.054,1063.5,500,0,0,0,670,130,5,0.693494881,0,0.58560994,0,4.254,0,148.5,0,0,0,0,657,25,3,99,10,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,0.054,1063.5,500,339.5,586.5,494,77,229,12,0.693494881,0.692246714,0.00690372,0.006371698,4.254,1.358,487.5,247,-0.075188176,0.434130709,0.510325307,31,168,26,19,5,22,5,5,1,5,3,1,0,3,5,0,0,5,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,0.054,1063.5,500,272.5,490.5,436,113,251,20,0.693494881,0.70210266,0.00690372,0.006574924,4.254,1.09,487.5,218,-0.134726173,0.458981488,0.454698366,31,154,38,24,13,35,9,10,5,7,1,4,0,1,1,0,0,1,3,0,0,3,5,0,0,5,2,0,0,2,3,0,0,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,0.054,1028,500,0,0,0,663,137,6,0.689118033,0,0.568752865,0,4.112,0,294,0,0,0,0,515,60,113,65,29,7,3,5,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,0.054,1028,500,0,0,0,574,226,7,0.689118033,0,0.568752865,0,4.112,0,294,0,0,0,0,515,54,10,162,46,0,0,7,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,0.054,1028,500,285,513,456,92,252,7,0.689118033,0.694518452,0.007563048,0.00079191,4.112,1.14,493,228,-0.034173652,0.412404296,0.350266049,41,170,34,35,9,33,7,6,1,7,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,0.054,1028,500,302.5,532.5,460,104,236,11,0.689118033,0.686510779,0.007563048,0.006509662,4.112,1.21,493,230,0.012673937,0.380996627,0.342119059,41,139,24,36,12,22,6,12,6,6,2,6,8,2,3,8,2,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,0.054,1107,500,1,3,4,660,136,7,0.682398949,0.574049798,0.543149764,0,4.428,0.004,294,2,nan,0.508510091,0.508510091,487,70,128,47,43,5,0,12,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,0.054,1107,500,0,0,0,618,182,5,0.682398949,0,0.543149764,0,4.428,0,294,0,0,0,0,487,57,67,111,64,3,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,0.054,1107,500,242,439,394,133,273,18,0.682398949,0.690999476,0.011389947,0.003468697,4.428,0.968,493,197,-0.037613547,0.324979641,0.536341877,31,159,27,21,14,25,13,11,5,13,12,5,4,10,7,4,0,5,10,0,0,10,5,0,0,5,2,0,0,2,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,0.054,1107,500,341.5,595.5,508,74,218,8,0.682398949,0.690999476,0.011389947,0.006627297,4.428,1.366,493,254,-0.061424173,0.463101772,0.463101772,31,155,30,21,0,29,11,0,0,11,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,0.054,1109.5,500,0,0,0,654,146,5,0.675886951,0,0.575318221,0,4.438,0,190,0,0,0,0,544,48,90,95,17,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,0.054,1109.5,500,0,0,0,652,148,6,0.675886951,0,0.575318221,0,4.438,0,190,0,0,0,0,544,48,76,93,30,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,0.054,1109.5,500,381,656,550,47,203,8,0.675886951,0.684013289,0.009372448,0.00987013,4.438,1.524,495.5,275,-0.031479014,0.38514264,0.275804604,20,167,18,12,4,17,3,2,1,3,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,0.054,1109.5,500,372.5,637.5,530,61,209,9,0.675886951,0.677946312,0.009372448,0.007672956,4.438,1.49,495.5,265,-0.019371146,0.457911355,0.492831651,20,154,22,16,9,20,6,9,3,6,0,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,0.054,1096,500,0,0,0,609,191,6,0.69669356,0,0.591437123,0,4.384,0,299.5,0,0,0,0,573,53,18,133,16,1,0,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,0.054,1096,500,0,0,0,652,148,6,0.69669356,0,0.591437123,0,4.384,0,299.5,0,0,0,0,573,47,60,95,17,3,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,0.054,1096,500,334.5,589.5,510,63,227,17,0.69669356,0.705078414,0.007727856,0.010915033,4.384,1.338,495,255,-0.093980936,0.420271966,0.363567485,22,170,21,16,5,21,2,5,4,2,0,4,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,0.054,1096,500,359,622,526,63,211,8,0.69669356,0.705078414,0.007727856,0.006871266,4.384,1.436,495,263,-0.073190601,0.430940227,0.328187439,22,155,28,15,3,28,8,3,0,8,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,0.054,1090.5,500,0,0,0,625,175,7,0.695636918,0,0.563216291,0,4.362,0,327,0,0,0,0,486,63,69,86,62,10,4,14,2,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,0.054,1090.5,500,0,0,0,640,160,6,0.695636918,0,0.563216291,0,4.362,0,327,0,0,0,0,486,57,100,90,46,3,5,10,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,0.054,1090.5,500,342,597,510,62,228,8,0.695636918,0.69554644,0.006289496,0.005873016,4.362,1.368,492,255,0.00368343,0.48581169,0.397719517,19,172,29,15,1,29,11,1,0,9,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,0.054,1090.5,500,352,607,510,73,217,9,0.695636918,0.676588489,0.006289496,0.00774043,4.362,1.408,492,255,0.050000789,0.55334309,0.384682592,19,149,31,16,5,31,14,5,3,13,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,0.054,1058,500,0,0,0,673,127,7,0.680169881,0,0.55568095,0,4.232,0,205.5,0,0,0,0,588,39,35,66,46,6,2,15,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,0.054,1058,500,0,0,0,693,107,6,0.680169881,0,0.55568095,0,4.232,0,205.5,0,0,0,0,588,43,87,57,16,4,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,0.054,1058,500,299,530,462,95,243,10,0.680169881,0.683565367,0.005967528,0.002164502,4.232,1.196,493,231,-0.003404258,0.515519108,0.393576358,36,161,28,27,8,24,10,8,6,10,5,6,0,5,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,0.054,1058,500,337.5,594.5,514,73,213,7,0.680169881,0.683565367,0.005967528,0.002362424,4.232,1.35,493,257,-0.029931873,0.475818235,0.546271541,36,151,20,25,10,20,4,10,3,4,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,0.054,1098,500,0,0,0,662,138,5,0.693459641,0,0.562357158,0,4.392,0,238,0,0,0,0,590,46,67,85,5,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,0.054,1098,500,0,0,0,686,114,4,0.693459641,0,0.562357158,0,4.392,0,238,0,0,0,0,590,34,80,78,16,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,0.054,1098,500,384,644,520,55,225,10,0.693459641,0.704005398,0.011757709,0.008717949,4.392,1.536,495.5,260,0.006326211,0.435041774,0.413375908,18,178,29,14,1,26,3,0,0,3,3,0,0,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,0.054,1098,500,398.5,676.5,556,54,190,8,0.693459641,0.704005398,0.011757709,0.006466256,4.392,1.594,495.5,278,0.02839746,0.439306449,0.409368813,18,140,25,14,6,25,3,6,1,3,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
