1664,0.068,1701,500,514,780,532,14,54,4,0.689130655,0.69228289,0.015969193,0.020061924,6.804,2.056,498.5,266,-0.026230721,-0.029843195,0.522354376,0.513746396,10,41,0.608632329,4,9,0.614793829,0,4,0.551327116,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,0.068,1701,500,0,0,0,194,406,18,0.689130655,0,0.015969193,0,6.804,0,498.5,0,-0.026230721,0,0,0,10,245,0.68597842,44,6,0.69228289,8,37,0.656329256,27,7,0.641117215,4,22,0.655355018,11,4,0.653095842,8,10,0.667973635,4,7,0.652392632,4,4,0.575401695,7,4,0.649953954,4,5,0.65139221,31,4,0.629070908,2,30,0.670320171,22,1,0.65941626,6,18,0.650611697,1,2,0.605086873,1,0,0.427438565,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,0.068,1698.5,500,54,75,42,401,157,15,0.696205148,0.555056653,0.622584266,0.729437229,6.794,0.216,491.5,21,0.601782056,0.230952461,0.481879272,0.482177003,231,15,0.691081942,105,40,0.693225678,46,37,0.699184619,7,46,0.65032094,3,7,0.56201435,0,3,0.391281072,4,0,0.410146262,0,4,0.423336002,3,0,0.451683777,0,3,0.45330468,1,0,0.490290892,0,1,0.499304586,1,0,0.438410401,0,1,0.416091982,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,0.068,1698.5,500,0,0,0,396,204,5,0.696205148,0,0.622584266,0,6.794,0,491.5,0,0.601782056,0,0,0,231,157,0.699184619,142,31,0.693225678,22,16,0.603983542,1,0,0.434013718,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,0.068,1698.5,500,533,811,556,11,33,5,0.696205148,0.699184619,0.014370329,0.009561142,6.794,2.132,499.5,278,0.010179397,0.009831605,0.448736454,0.435235361,9,22,0.607035691,1,9,0.597383655,1,1,0.457583186,0,1,0.448880135,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,0.068,1698.5,500,0,0,0,203,397,12,0.696205148,0,0.014370329,0,6.794,0,499.5,0,0.010179397,0,0,0,9,252,0.699184619,57,3,0.678910311,2,50,0.667160851,34,1,0.635774913,1,28,0.659609177,56,0,0.693225678,0,37,0.615552365,39,0,0.640048859,0,21,0.691081942,5,0,0.425590426,0,5,0.65032094,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,0.068,1727,500,47.5,67.5,40,314,246,17,0.689541099,0.685721961,0.602871804,0.643095238,6.908,0.19,493.5,20,0.681218178,0.367946686,0.576553793,0.588352645,257,18,0.693360237,0,171,0.661865682,11,0,0.497428542,0,11,0.542016547,11,0,0.52038039,0,11,0.568039622,9,0,0.445055619,0,9,0.476953324,15,0,0.491463629,0,15,0.495914783,8,0,0.452836166,0,8,0.506719296,1,0,0.529764538,0,1,0.513847557,2,0,0.524718082,0,2,0.554072805,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,0.068,1727,500,0,0,0,402,198,7,0.689541099,0,0.602871804,0,6.908,0,493.5,0,0.681218178,0,0,0,257,147,0.693360237,127,35,0.685721961,14,13,0.603715184,2,1,0.554072805,2,0,0.498803609,0,2,0.422552654,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,0.068,1727,500,556,830,548,11,41,5,0.689541099,0.693360237,0.012774163,0.013786062,6.908,2.224,499.5,274,0.021297663,-0.010910192,0.46546111,0.421568122,9,30,0.671483391,0,9,0.641685106,2,0,0.500616335,0,2,0.509576934,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,0.068,1727,500,178,312,268,49,283,12,0.689541099,0.693360237,0.012774163,0.008955224,6.908,0.712,499.5,134,0.021297663,-0.011650273,0.546247561,0.544797424,9,243,0.684012383,27,4,0.669236156,1,23,0.685721961,6,1,0.62826393,0,6,0.615768205,3,0,0.417518181,0,3,0.570339051,2,0,0.448458104,0,2,0.478188341,1,0,0.484671382,0,1,0.5327959,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,0.068,1713,500,0,0,0,388,212,5,0.680862653,0,0.597001027,0,6.852,0,495,0,0.566086537,0,0,0,367,20,0.684656037,14,190,0.664872704,7,0,0.512265297,0,2,0.428500505,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,0.068,1713,500,0,0,0,450,150,6,0.680862653,0,0.597001027,0,6.852,0,495,0,0.566086537,0,0,0,367,98,0.684656037,63,42,0.664872704,17,4,0.591159833,1,6,0.513715545,2,0,0.436504024,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,0.068,1713,500,544,817,546,10,44,5,0.680862653,0.684656037,0.01324694,0.015015276,6.852,2.176,499.5,273,0.042001406,-0.009593776,0.456259576,0.456259576,9,34,0.659212679,0,9,0.657186329,1,0,0.506499448,0,1,0.525716369,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,0.068,1713,500,152,273,242,60,298,12,0.680862653,0.684656037,0.01324694,0.008717041,6.852,0.608,499.5,121,0.042001406,-0.075954996,0.404096018,0.476814476,9,246,0.677069268,26,5,0.623092997,0,22,0.664970772,16,0,0.664872704,0,16,0.551081908,5,0,0.631022888,0,5,0.590858781,3,0,0.455291758,0,3,0.616864524,1,0,0.544411984,0,1,0.491366063,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,0.068,1808.5,500,308.5,410.5,204,243,153,13,0.696416317,0.697662946,0.60790811,0.642067246,7.234,1.234,492.5,102,0.565180874,0.482681459,0.487247791,0.458415464,194,34,0.701081996,5,75,0.691750638,16,0,0.528854509,0,16,0.559386075,7,0,0.480859146,0,7,0.471939695,12,0,0.492698263,0,12,0.54202022,6,0,0.452083535,0,6,0.461598932,3,0,0.508757813,0,3,0.527585765,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,0.068,1808.5,500,1,3,4,374,222,5,0.696416317,0.582928751,0.60790811,0,7.234,0.004,492.5,2,0.565180874,nan,0.523732867,0.523732867,194,153,0.701081996,154,22,0.697662946,12,46,0.65825987,14,1,0.581722941,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,0.068,1808.5,500,530,797,534,14,52,7,0.696416317,0.701081996,0.01267843,0.006739952,7.234,2.12,500,267,0.009458681,0.002076828,0.435501856,0.467819818,9,39,0.556025409,2,8,0.612347548,2,2,0.505645293,0,2,0.458216387,1,0,0.475070924,0,1,0.476416766,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,0.068,1808.5,500,131,241,220,78,302,14,0.696416317,0.697662946,0.01267843,0.003484848,7.234,0.524,500,110,0.009458681,0.013494072,0.634151991,0.441784831,9,232,0.688231442,36,7,0.701081996,5,32,0.687064424,13,5,0.579782323,1,11,0.607217703,3,1,0.633037539,1,3,0.600616812,7,1,0.58354297,1,7,0.495768807,1,1,0.455201248,0,1,0.372077016,1,0,0.558719166,0,1,0.393974726,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,0.068,1719.5,500,384.5,521.5,274,220,106,9,0.696149605,0.686225849,0.609150757,0.625355221,6.878,1.538,495,137,0.53513727,0.42983609,0.479475613,0.420177425,166,18,0.649712295,0,36,0.616693496,18,0,0.558462718,0,16,0.611559017,31,0,0.701812265,0,31,0.690486945,5,0,0.464776838,0,5,0.471362424,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,0.068,1719.5,500,0,0,0,385,215,6,0.696149605,0,0.609150757,0,6.878,0,495,0,0.53513727,0,0,0,166,156,0.701812265,165,27,0.677659633,39,25,0.653530658,13,5,0.634931829,2,2,0.565457676,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,0.068,1719.5,500,531.5,809.5,556,11,33,4,0.696149605,0.701812265,0.012661355,0.00734127,6.878,2.126,500,278,0.016697728,0.010809211,0.427544978,0.427544978,9,22,0.653530658,2,9,0.677659633,0,2,0.528573748,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,0.068,1719.5,500,0,0,0,191,409,26,0.696149605,0,0.012661355,0,6.878,0,500,0,0.016697728,0,0,0,9,226,0.701812265,34,6,0.669104441,7,30,0.645202307,13,6,0.630559152,2,13,0.607035709,10,2,0.644051599,2,10,0.623818318,10,2,0.649053503,0,10,0.565411079,9,0,0.533785296,0,9,0.595116856,6,0,0.473516533,0,6,0.543210363,10,0,0.506917234,0,10,0.634931829,14,0,0.673332795,0,14,0.547905894,25,0,0.590027593,0,25,0.636871698,30,0,0.639596435,0,30,0.677659633,8,0,0.558462718,0,8,0.525050997,2,0,0.529093302,0,2,0.527432468,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,0.068,1675,500,214,290,152,225,223,11,0.685482521,0.677116476,0.591396663,0.62675581,6.7,0.856,487.5,76,0.548547268,0.43258764,0.524466556,0.437219379,163,15,0.693848566,0,146,0.639732846,31,0,0.499590907,0,31,0.570584388,14,0,0.531259959,0,14,0.497656788,16,0,0.644053686,0,16,0.634681003,1,0,0.559633761,0,1,0.516851816,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,0.068,1675,500,0,0,0,360,240,7,0.685482521,0,0.591396663,0,6.7,0,487.5,0,0.548547268,0,0,0,163,166,0.693848566,176,26,0.677116476,10,46,0.634681003,9,1,0.628595849,1,1,0.450485696,1,0,0.458154192,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,0.068,1675,500,512,782,540,21,39,5,0.685482521,0.693848566,0.014536536,0.011856261,6.7,2.048,499,270,-0.000750209,0.030565877,0.54895107,0.54895107,16,20,0.594000211,3,14,0.580173339,2,3,0.502441045,0,2,0.453830928,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,0.068,1675,500,0,0,0,208,392,16,0.685482521,0,0.014536536,0,6.7,0,499,0,-0.000750209,0,0,0,16,225,0.693848566,37,9,0.660593781,5,35,0.655703314,26,5,0.639732846,1,24,0.59047578,39,0,0.612750598,0,28,0.667710104,24,0,0.682174633,0,22,0.636032283,39,0,0.677116476,0,25,0.591137928,18,0,0.628662325,0,16,0.549980858,3,0,0.521555977,0,3,0.645240069,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,0.068,1708.5,500,381,517,272,202,126,7,0.688767563,0.660676069,0.603921157,0.604371446,6.834,1.524,476,136,0.537864135,0.486157042,0.466542819,0.387552542,189,29,0.689239942,2,84,0.687012877,6,2,0.493301823,0,6,0.510548448,5,0,0.515120815,0,5,0.528020523,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,0.068,1708.5,500,0,0,0,366,234,7,0.688767563,0,0.603921157,0,6.834,0,476,0,0.537864135,0,0,0,189,189,0.689239942,139,28,0.687012877,31,14,0.562292254,5,2,0.529061431,1,1,0.385837684,1,0,0.348182168,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,0.068,1708.5,500,552.5,824.5,544,11,45,5,0.688767563,0.689239942,0.013426161,0.02008849,6.834,2.21,499.5,272,-0.043746552,-0.020471111,0.381354836,0.480559139,8,36,0.510461087,2,6,0.590861828,1,2,0.473610199,0,1,0.50178682,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,0.068,1708.5,500,92,174,164,98,338,12,0.688767563,0.684228675,0.013426161,0.02703252,6.834,0.368,499.5,82,-0.043746552,-0.137724286,0.430766115,0.510839733,8,257,0.686730526,47,0,0.663063094,0,40,0.687012877,17,0,0.688295183,0,15,0.576654012,14,0,0.562208677,0,14,0.634660818,8,0,0.689239942,0,8,0.659064169,4,0,0.573346377,0,4,0.529963538,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,0.068,1712,500,5.5,10.5,10,337,253,7,0.680616038,0.455966805,0.615558886,0.666666667,6.848,0.022,494,5,0.538718875,-0.305555556,0.437744921,0.437744921,296,13,0.671054088,16,231,0.696630586,21,1,0.515718289,0,4,0.49754688,4,0,0.444952007,0,4,0.436041826,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,0.068,1712,500,0,0,0,416,184,6,0.680616038,0,0.615558886,0,6.848,0,494,0,0.538718875,0,0,0,296,134,0.696630586,94,37,0.651078892,23,7,0.662677702,2,6,0.481505025,1,0,0.393884775,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,0.068,1712,500,521.5,789.5,536,15,49,5,0.680616038,0.696630586,0.0138663,0.014349384,6.848,2.086,500,268,0.004150549,-0.009193941,0.491318522,0.491641592,12,36,0.662677702,0,10,0.671054088,3,0,0.60441679,0,3,0.608071797,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,0.068,1712,500,0,0,0,199,401,16,0.680616038,0,0.0138663,0,6.848,0,500,0,0.004150549,0,0,0,12,254,0.696630586,36,6,0.61509064,2,32,0.572321691,19,2,0.664601491,1,16,0.603334037,18,0,0.612583352,0,14,0.651078892,23,0,0.620868349,0,23,0.629594849,49,0,0.659654704,0,41,0.656404633,37,0,0.671054088,0,11,0.602290234,2,0,0.459526041,0,2,0.394413352,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,0.068,1756.5,500,85.5,120.5,70,306,224,10,0.683986985,0.680679592,0.601973707,0.644727891,7.026,0.342,483.5,35,0.562379359,0.289856817,0.481793319,0.505098422,92,35,0.62523686,106,81,0.674777954,50,49,0.661150484,33,1,0.614127552,0,33,0.687294378,23,0,0.525904519,0,23,0.54490128,2,0,0.465893755,0,2,0.468817559,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,0.068,1756.5,500,0,0,0,316,284,6,0.683986985,0,0.601973707,0,7.026,0,483.5,0,0.562379359,0,0,0,92,214,0.674777954,193,15,0.687294378,14,50,0.61024846,16,2,0.620120173,1,3,0.394264803,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,0.068,1756.5,500,557.5,832.5,550,7,43,4,0.683986985,0.687294378,0.016296519,0.013051948,7.026,2.23,499.5,275,-0.026427467,-0.060075634,0.466427474,0.438869464,5,38,0.60438137,2,3,0.600117396,0,2,0.518866557,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,0.068,1756.5,500,92,178,172,89,339,18,0.683986985,0.687294378,0.016296519,0.012015504,7.026,0.368,499.5,86,-0.026427467,-0.093985915,0.465445211,0.456389959,5,254,0.674777954,31,3,0.622464991,0,29,0.61902726,6,0,0.599856353,0,6,0.545364577,13,0,0.640283334,0,13,0.579124146,5,0,0.52591971,0,5,0.484526846,4,0,0.564716449,0,4,0.518618173,6,0,0.607748178,0,6,0.576140506,12,0,0.620120173,0,12,0.589301746,7,0,0.517321643,0,7,0.489238911,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,0.068,1712.5,500,435.5,581.5,292,184,124,5,0.68179606,0.664556146,0.604520117,0.62085139,6.85,1.742,488.5,146,0.59894408,0.527096911,0.430713554,0.453246217,135,32,0.693702484,43,81,0.653566596,6,5,0.555294822,0,6,0.496988817,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,0.068,1712.5,500,0,0,0,350,250,6,0.68179606,0,0.604520117,0,6.85,0,488.5,0,0.59894408,0,0,0,135,189,0.693702484,183,20,0.65647363,22,33,0.650940537,10,4,0.5667129,0,4,0.502014065,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,0.068,1712.5,500,524,793,538,14,48,6,0.68179606,0.693702484,0.011085845,0.010503334,6.85,2.096,499.5,269,-0.011954224,-0.03132789,0.578021708,0.578021708,10,36,0.634821789,3,8,0.65745647,0,3,0.460215309,1,0,0.483000382,0,1,0.488761201,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,0.068,1712.5,500,160,290,260,54,286,10,0.68179606,0.693702484,0.011085845,0.006978022,6.85,0.64,499.5,130,-0.011954224,-0.056716193,0.497147019,0.448912007,10,238,0.664556146,24,6,0.621021766,2,24,0.627096562,9,1,0.65647363,2,8,0.602666405,5,2,0.516002052,0,5,0.54272319,2,0,0.540355465,0,2,0.588191297,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,0.068,1718,500,383.5,507.5,248,217,135,6,0.683988916,0.687094317,0.586878449,0.624360875,6.872,1.534,493.5,124,0.573571402,0.599731807,0.453280872,0.441045743,78,33,0.679276392,127,30,0.680883516,10,70,0.597676372,2,0,0.415221754,0,2,0.439661873,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,0.068,1718,500,0,0,0,319,281,5,0.683988916,0,0.586878449,0,6.872,0,493.5,0,0.573571402,0,0,0,78,218,0.687094317,226,10,0.668862272,9,53,0.66190002,6,0,0.554675391,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,0.068,1718,500,530.5,801.5,542,10,48,5,0.683988916,0.687094317,0.014759753,0.020456276,6.872,2.122,500,271,0.010849411,-0.005773787,0.465417109,0.421304068,7,38,0.564635732,2,7,0.540408158,1,2,0.525176812,0,1,0.414138696,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,0.068,1718,500,122,223,202,77,321,12,0.683988916,0.668862272,0.014759753,0.018293258,6.872,0.488,500,101,0.010849411,-0.100401234,0.451422746,0.440570552,7,253,0.687094317,38,4,0.617382871,2,32,0.596059598,15,2,0.605708186,0,15,0.577350836,11,0,0.605726416,0,11,0.581285902,3,0,0.483495407,0,3,0.594873688,1,0,0.577729433,0,1,0.434515559,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,0.068,1730,500,449,593,288,152,160,7,0.689610291,0.697040588,0.583838185,0.634204299,6.92,1.796,497.5,144,0.571250474,0.482828855,0.511847603,0.421151794,142,30,0.680888942,0,120,0.647487479,8,0,0.495589645,0,8,0.513569322,2,0,0.49608452,0,2,0.519909971,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,0.068,1730,500,0,0,0,353,247,7,0.689610291,0,0.583838185,0,6.92,0,497.5,0,0.571250474,0,0,0,142,183,0.689089205,184,23,0.697040588,14,36,0.652633225,11,3,0.602690524,0,2,0.492746397,2,0,0.494853497,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,0.068,1730,500,503,766,526,16,58,5,0.689610291,0.697040588,0.011794874,0.006134951,6.92,2.012,499.5,263,0.012260486,-0.014903961,0.464052324,0.509639889,10,42,0.612923665,4,10,0.618005175,2,4,0.55553296,0,2,0.540429378,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,0.068,1730,500,184,325,282,49,269,10,0.689610291,0.697040588,0.011794874,0.010722729,6.92,0.736,499.5,141,0.012260486,-0.008964414,0.451773119,0.552792652,10,233,0.689089205,30,2,0.621604098,0,25,0.579387649,6,0,0.45927933,0,6,0.58914683,2,0,0.55738696,0,2,0.526742451,1,0,0.499352094,0,1,0.47728295,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,0.068,1764,500,220,302,164,314,122,7,0.693835577,0.668332305,0.596105409,0.594932608,7.056,0.88,492.5,82,0.599146411,0.531333996,0.489820659,0.481737224,213,10,0.689683305,94,105,0.69798785,3,0,0.449626676,0,3,0.467488319,4,0,0.430705903,0,4,0.426644566,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,0.068,1764,500,0,0,0,398,202,7,0.693835577,0,0.596105409,0,7.056,0,492.5,0,0.599146411,0,0,0,213,163,0.689683305,177,18,0.69798785,4,18,0.580428658,2,1,0.586094838,2,0,0.410471476,0,2,0.668332305,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,0.068,1764,500,574.5,847.5,546,19,35,5,0.693835577,0.69798785,0.010849856,0.011914937,7.056,2.298,499,273,0.007005595,0.010186862,0.428699984,0.415556047,13,19,0.628802839,4,10,0.617206333,2,4,0.560424618,0,2,0.493226038,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,0.068,1764,500,121,231,220,74,306,10,0.693835577,0.676965486,0.010849856,0.002121212,7.056,0.484,499,110,0.007005595,-0.099976347,0.379716939,0.421243911,13,245,0.689683305,29,6,0.668332305,4,25,0.69798785,19,4,0.673108163,0,17,0.650918014,7,0,0.588487354,0,7,0.631150882,2,0,0.550747662,0,2,0.421508918,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,0.068,1646.5,500,277,378,202,261,137,7,0.698324898,0.691870164,0.607573021,0.647930892,6.586,1.108,494,101,0.574870998,0.547182515,0.501391685,0.422086769,179,32,0.704779632,70,89,0.67538864,11,4,0.535294861,0,11,0.549524135,1,0,0.492922774,0,1,0.547839862,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
